"","id","station","country","elevation","latitude","longitude","date","prcp","snow","snwd","tmax","tmin","awnd"
"1771","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-09-26,0,NA,NA,73,60,NA
"1772","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-09-27,0,NA,NA,76,60,NA
"1773","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-09-28,3.95,NA,NA,69,63,NA
"1774","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-09-29,0.68,NA,NA,77,64,NA
"1775","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-09-30,0.4,NA,NA,72,62,NA
"1776","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-10-01,0,NA,NA,74,63,NA
"1777","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-10-02,0,NA,NA,78,62,NA
"1778","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-10-03,0,NA,NA,77,63,NA
"1779","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-10-04,0.35,NA,NA,75,63,NA
"1780","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-10-05,0,NA,NA,70,56,NA
"1781","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-10-06,0,NA,NA,72,60,NA
"1782","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-10-07,0,NA,NA,78,63,NA
"1783","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-10-08,0,NA,NA,78,64,NA
"1784","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-10-09,0,NA,NA,77,63,NA
"1785","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-10-10,0,NA,NA,74,62,NA
"1786","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-10-11,0.05,NA,NA,72,61,NA
"1787","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-10-12,0,NA,NA,76,63,NA
"1788","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-10-13,0,NA,NA,72,61,NA
"1789","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-10-14,0,NA,NA,67,58,NA
"1790","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-10-15,0,NA,NA,71,56,NA
"1791","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-10-16,0,NA,NA,78,59,NA
"1792","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-10-17,0,NA,NA,78,65,NA
"1793","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-10-18,0,NA,NA,78,67,NA
"1794","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-10-19,0,NA,NA,73,64,NA
"1795","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-10-20,0,NA,NA,82,67,NA
"1796","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-10-21,0,NA,NA,76,63,NA
"1797","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-10-22,0,NA,NA,73,58,NA
"1798","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-10-23,0,NA,NA,73,54,NA
"1799","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-10-24,0,NA,NA,77,62,NA
"1800","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-10-25,0,NA,NA,80,61,NA
"1801","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-10-26,0,NA,NA,73,59,NA
"1802","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-10-27,0,NA,NA,65,57,NA
"1803","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-10-28,0,NA,NA,65,57,NA
"1804","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-10-29,0,NA,NA,70,57,NA
"1805","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-10-30,0,NA,NA,67,59,NA
"1806","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-10-31,0,NA,NA,67,58,NA
"1807","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-11-01,0,NA,NA,67,59,NA
"1808","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-11-02,0.43,NA,NA,68,58,NA
"1809","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-11-03,0.81,NA,NA,65,55,NA
"1810","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-11-04,0.35,NA,NA,63,46,NA
"1811","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-11-05,0,NA,NA,60,45,NA
"1812","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-11-06,0,NA,NA,60,44,NA
"1813","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-11-07,0,NA,NA,65,48,NA
"1814","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-11-08,0,NA,NA,58,52,NA
"1815","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-11-09,0.03,NA,NA,55,50,NA
"1816","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-11-10,0,NA,NA,56,48,NA
"1817","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-11-11,0.24,NA,NA,56,49,NA
"1818","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-11-12,0,NA,NA,62,45,NA
"1819","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-11-13,0,NA,NA,67,48,NA
"1820","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-11-14,0.04,NA,NA,61,57,NA
"1821","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-11-15,0,NA,NA,59,49,NA
"1822","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-11-16,0,NA,NA,59,47,NA
"1823","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-11-17,0,NA,NA,57,47,NA
"1824","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-11-18,0,NA,NA,60,44,NA
"1825","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-11-19,0,NA,NA,63,50,NA
"1826","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-11-20,0,NA,NA,64,54,NA
"1827","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-11-21,0,NA,NA,63,55,NA
"1828","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-11-22,0,NA,NA,64,58,NA
"1829","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-11-23,0,NA,NA,65,60,NA
"1830","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-11-24,0.05,NA,NA,63,59,NA
"1831","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-11-25,0.03,NA,NA,61,57,NA
"1832","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-11-26,0.76,NA,NA,61,52,NA
"1833","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-11-27,0.43,NA,NA,61,52,NA
"1834","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-11-28,0.05,NA,NA,63,54,NA
"1835","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-11-29,1.39,NA,NA,60,55,NA
"1836","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-11-30,1.03,NA,NA,61,49,NA
"1837","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-12-01,0,NA,NA,59,50,NA
"1838","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-12-02,0,NA,NA,57,46,NA
"1839","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-12-03,0.16,NA,NA,49,43,NA
"1840","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-12-04,0.12,NA,NA,47,43,NA
"1841","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-12-05,0,NA,NA,49,41,NA
"1842","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-12-06,0.02,NA,NA,52,40,NA
"1843","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-12-07,0,NA,NA,52,39,NA
"1844","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-12-08,0,NA,NA,53,45,NA
"1845","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-12-09,0,NA,NA,50,40,NA
"1846","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-12-10,0,NA,NA,49,38,NA
"1847","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-12-11,0,NA,NA,57,46,NA
"1848","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-12-12,0,NA,NA,60,43,NA
"1849","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-12-13,0,NA,NA,60,50,NA
"1850","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-12-14,0.11,NA,NA,57,51,NA
"1851","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-12-15,0.49,NA,NA,51,46,NA
"1852","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-12-16,0,NA,NA,50,42,NA
"1853","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-12-17,0,NA,NA,51,44,NA
"1854","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-12-18,0,NA,NA,58,49,NA
"1855","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-12-19,0,NA,NA,57,49,NA
"1856","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-12-20,0,NA,NA,56,45,NA
"1857","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-12-21,0,NA,NA,54,43,NA
"1858","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-12-22,0,NA,NA,58,47,NA
"1859","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-12-23,0,NA,NA,56,46,NA
"1860","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-12-24,0,NA,NA,56,45,NA
"1861","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-12-25,0,NA,NA,55,43,NA
"1862","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-12-26,0,NA,NA,51,39,NA
"1863","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-12-27,0,NA,NA,50,38,NA
"1864","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-12-28,0,NA,NA,51,37,NA
"1865","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-12-29,0,NA,NA,48,33,NA
"1866","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-12-30,0,NA,NA,50,37,NA
"1867","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2014-12-31,0,NA,NA,54,38,NA
"1868","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-01-01,0,NA,NA,54,38,NA
"1869","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-01-02,0,NA,NA,58,45,NA
"1870","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-01-03,0,NA,NA,60,49,NA
"1871","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-01-04,0,NA,NA,60,47,NA
"1872","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-01-05,0,NA,NA,60,47,NA
"1873","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-01-06,0,NA,NA,54,41,NA
"1874","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-01-07,0,NA,NA,55,45,NA
"1875","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-01-08,0,NA,NA,51,41,NA
"1876","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-01-09,0,NA,NA,52,41,NA
"1877","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-01-10,0,NA,NA,65,50,NA
"1878","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-01-11,0,NA,NA,56,43,NA
"1879","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-01-12,0,NA,NA,62,42,NA
"1880","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-01-13,0,NA,NA,60,49,NA
"1881","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-01-14,0,NA,NA,60,48,NA
"1882","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-01-15,0,NA,NA,63,47,NA
"1883","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-01-16,0.02,NA,NA,53,40,NA
"1884","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-01-17,0,NA,NA,51,36,NA
"1885","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-01-18,0.21,NA,NA,53,39,NA
"1886","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-01-19,0.3,NA,NA,42,39,NA
"1887","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-01-20,0,NA,NA,47,37,NA
"1888","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-01-21,0,NA,NA,44,36,NA
"1889","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-01-22,0,NA,NA,50,38,NA
"1890","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-01-23,0,NA,NA,53,36,NA
"1891","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-01-24,0,NA,NA,51,39,NA
"1892","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-01-25,0,NA,NA,59,42,NA
"1893","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-01-26,0,NA,NA,51,37,NA
"1894","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-01-27,0,NA,NA,51,40,NA
"1895","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-01-28,0,NA,NA,55,41,NA
"1896","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-01-29,0,NA,NA,56,41,NA
"1897","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-01-30,0,NA,NA,57,43,NA
"1898","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-01-31,0,NA,NA,55,37,NA
"1899","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-02-01,0,NA,NA,51,34,NA
"1900","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-02-02,0.02,NA,NA,47,33,NA
"1901","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-02-03,0.38,NA,NA,45,36,NA
"1902","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-02-04,0.03,NA,NA,38,31,NA
"1903","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-02-05,0,NA,NA,49,35,NA
"1904","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-02-06,0,NA,NA,44,30,NA
"1905","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-02-07,0,NA,NA,49,33,NA
"1906","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-02-08,0,NA,NA,45,33,NA
"1907","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-02-09,0,NA,NA,55,38,NA
"1908","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-02-10,0,NA,NA,62,40,NA
"1909","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-02-11,0,NA,NA,59,45,NA
"1910","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-02-12,0,NA,NA,57,44,NA
"1911","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-02-13,0,NA,NA,60,47,NA
"1912","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-02-14,0,NA,NA,54,46,NA
"1913","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-02-15,0,NA,NA,54,44,NA
"1914","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-02-16,0,NA,NA,60,42,NA
"1915","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-02-17,0,NA,NA,54,45,NA
"1916","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-02-18,0,NA,NA,55,43,NA
"1917","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-02-19,0,NA,NA,54,43,NA
"1918","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-02-20,0,NA,NA,55,42,NA
"1919","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-02-21,0.02,NA,NA,50,42,NA
"1920","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-02-22,0,NA,NA,56,38,NA
"1921","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-02-23,0,NA,NA,65,43,NA
"1922","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-02-24,0,NA,NA,56,40,NA
"1923","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-02-25,0,NA,NA,62,40,NA
"1924","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-02-26,0,NA,NA,60,47,NA
"1925","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-02-27,0,NA,NA,56,43,NA
"1926","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-02-28,0,NA,NA,55,39,NA
"1927","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-03-01,0,NA,NA,63,47,NA
"1928","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-03-02,0,NA,NA,70,52,NA
"1929","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-03-03,0,NA,NA,62,49,NA
"1930","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-03-04,0.36,NA,NA,54,39,NA
"1931","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-03-05,0,NA,NA,63,38,NA
"1932","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-03-06,0,NA,NA,57,44,NA
"1933","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-03-07,0,NA,NA,61,46,NA
"1934","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-03-08,0,NA,NA,58,45,NA
"1935","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-03-09,0,NA,NA,65,47,NA
"1936","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-03-10,0,NA,NA,63,53,NA
"1937","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-03-11,0,NA,NA,69,55,NA
"1938","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-03-12,0,NA,NA,65,49,NA
"1939","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-03-13,0,NA,NA,60,47,NA
"1940","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-03-14,0.33,NA,NA,47,37,NA
"1941","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-03-15,0,NA,NA,56,37,NA
"1942","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-03-16,0,NA,NA,53,40,NA
"1943","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-03-17,0,NA,NA,61,42,NA
"1944","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-03-18,0,NA,NA,57,48,NA
"1945","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-03-19,0,NA,NA,59,48,NA
"1946","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-03-20,0.54,NA,NA,58,50,NA
"1947","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-03-21,0.18,NA,NA,53,49,NA
"1948","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-03-22,0,NA,NA,58,47,NA
"1949","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-03-23,0.15,NA,NA,57,48,NA
"1950","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-03-24,0.18,NA,NA,51,48,NA
"1951","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-03-25,0.16,NA,NA,54,43,NA
"1952","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-03-26,0,NA,NA,60,39,NA
"1953","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-03-27,0,NA,NA,64,47,NA
"1954","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-03-28,0,NA,NA,70,53,NA
"1955","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-03-29,0,NA,NA,67,49,NA
"1956","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-03-30,0,NA,NA,72,56,NA
"1957","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-03-31,0,NA,NA,69,52,NA
"1958","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-04-01,0,NA,NA,60,49,NA
"1959","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-04-02,0,NA,NA,64,45,NA
"1960","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-04-03,0,NA,NA,63,47,NA
"1961","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-04-04,0,NA,NA,63,48,NA
"1962","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-04-05,0,NA,NA,62,47,NA
"1963","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-04-06,0,NA,NA,61,46,NA
"1964","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-04-07,0,NA,NA,62,46,NA
"1965","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-04-08,0,NA,NA,63,45,NA
"1966","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-04-09,0,NA,NA,63,44,NA
"1967","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-04-10,0,NA,NA,65,49,NA
"1968","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-04-11,0,NA,NA,63,48,NA
"1969","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-04-12,0,NA,NA,67,51,NA
"1970","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-04-13,0,NA,NA,70,55,NA
"1971","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-04-14,0,NA,NA,75,56,NA
"1972","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-04-15,0.02,NA,NA,70,55,NA
"1973","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-04-16,0.06,NA,NA,67,53,NA
"1974","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-04-17,0,NA,NA,71,54,NA
"1975","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-04-18,0.18,NA,NA,71,54,NA
"1976","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-04-19,0,NA,NA,64,52,NA
"1977","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-04-20,0,NA,NA,62,52,NA
"1978","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-04-21,0,NA,NA,74,54,NA
"1979","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-04-22,0.01,NA,NA,68,55,NA
"1980","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-04-23,0,NA,NA,71,54,NA
"1981","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-04-24,0,NA,NA,71,57,NA
"1982","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-04-25,0,NA,NA,63,56,NA
"1983","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-04-26,0.21,NA,NA,66,54,NA
"1984","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-04-27,0,NA,NA,71,50,NA
"1985","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-04-28,0,NA,NA,67,49,NA
"1986","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-04-29,0,NA,NA,68,51,NA
"1987","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-04-30,0,NA,NA,68,53,NA
"1988","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-05-01,0,NA,NA,75,59,NA
"1989","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-05-02,0,NA,NA,76,60,NA
"1990","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-05-03,0,NA,NA,85,63,NA
"1991","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-05-04,0,NA,NA,76,60,NA
"1992","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-05-05,0,NA,NA,77,59,NA
"1993","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-05-06,0,NA,NA,75,58,NA
"1994","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-05-07,0,NA,NA,70,58,NA
"1995","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-05-08,0,NA,NA,79,59,NA
"1996","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-05-09,0,NA,NA,75,59,NA
"1997","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-05-10,0,NA,NA,80,59,NA
"1998","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-05-11,0,NA,NA,80,65,NA
"1999","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-05-12,0,NA,NA,77,65,NA
"2000","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-05-13,0,NA,NA,81,64,NA
"2001","GHCND:SPE00119891","Barcelona","Spain",412,41.4192,2.1253,2015-05-14,0,NA,NA,90,63,NA
